GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,2006,2007,2008,2009,2010,2011
Population,perChange,Percentage change in the number of children of immigrants,1,Alaska,AK,40,36,28,20,37,5
Population,perChange,Percentage change in the number of children of immigrants,1,Alabama,AL,8,10,15,36,34,37
Population,perChange,Percentage change in the number of children of immigrants,1,Arkansas,AR,10,3,8,13,8,38
Population,perChange,Percentage change in the number of children of immigrants,1,Arizona,AZ,22,30,16,13,3,36
Population,perChange,Percentage change in the number of children of immigrants,1,California,CA,14,11,22,2,11,2
Population,perChange,Percentage change in the number of children of immigrants,1,Colorado,CO,34,29,12,15,23,36
Population,perChange,Percentage change in the number of children of immigrants,1,Connecticut,CT,32,13,15,38,35,11
Population,perChange,Percentage change in the number of children of immigrants,1,District of Columbia,DC,4,23,23,29,17,3
Population,perChange,Percentage change in the number of children of immigrants,1,Delaware,DE,9,12,36,4,2,27
Population,perChange,Percentage change in the number of children of immigrants,1,Florida,FL,20,33,40,30,16,17
Population,perChange,Percentage change in the number of children of immigrants,1,Georgia,GA,33,36,10,30,28,39
Population,perChange,Percentage change in the number of children of immigrants,1,Hawaii,HI,17,7,23,19,33,12
Population,perChange,Percentage change in the number of children of immigrants,1,Iowa,IA,4,37,3,15,3,35
Population,perChange,Percentage change in the number of children of immigrants,1,Idaho,ID,6,34,28,39,24,29
Population,perChange,Percentage change in the number of children of immigrants,1,Illinois,IL,16,32,33,28,25,31
Population,perChange,Percentage change in the number of children of immigrants,1,Indiana,IN,37,37,33,33,17,25
Population,perChange,Percentage change in the number of children of immigrants,1,Kansas,KS,35,37,2,16,35,14
Population,perChange,Percentage change in the number of children of immigrants,1,Kentucky,KY,16,19,13,21,33,8
Population,perChange,Percentage change in the number of children of immigrants,1,Louisiana,LA,4,2,3,18,14,23
Population,perChange,Percentage change in the number of children of immigrants,1,Massachusetts,MA,2,17,36,2,18,31
Population,perChange,Percentage change in the number of children of immigrants,1,Maryland,MD,21,35,37,4,39,21
Population,perChange,Percentage change in the number of children of immigrants,1,Maine,ME,30,12,12,34,13,21
Population,perChange,Percentage change in the number of children of immigrants,1,Michigan,MI,27,1,23,18,30,25
Population,perChange,Percentage change in the number of children of immigrants,1,Minnesota,MN,31,9,33,33,21,9
Population,perChange,Percentage change in the number of children of immigrants,1,Missouri,MO,18,39,17,24,22,32
Population,perChange,Percentage change in the number of children of immigrants,1,Mississippi,MS,37,23,35,13,11,3
Population,perChange,Percentage change in the number of children of immigrants,1,Montana,MT,6,21,7,40,27,23
Population,perChange,Percentage change in the number of children of immigrants,1,North Carolina,NC,29,14,5,37,26,31
Population,perChange,Percentage change in the number of children of immigrants,1,North Dakota,ND,40,32,13,15,22,38
Population,perChange,Percentage change in the number of children of immigrants,1,Nebraska,NE,39,23,37,37,22,15
Population,perChange,Percentage change in the number of children of immigrants,1,New Hampshire,NH,34,17,37,11,10,40
Population,perChange,Percentage change in the number of children of immigrants,1,New Jersey,NJ,28,6,19,3,9,23
Population,perChange,Percentage change in the number of children of immigrants,1,New Mexico,NM,35,16,18,28,22,36
Population,perChange,Percentage change in the number of children of immigrants,1,Nevada,NV,14,33,20,11,19,20
Population,perChange,Percentage change in the number of children of immigrants,1,New York,NY,6,27,11,16,38,24
Population,perChange,Percentage change in the number of children of immigrants,1,Ohio,OH,28,13,17,34,26,9
Population,perChange,Percentage change in the number of children of immigrants,1,Oklahoma,OK,17,27,8,15,36,2
