GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Population,Share,"Children of Immigrants, Share",1,Alaska,AK,0.1003715,0.1191337,0.1099154,0.1132683,0.1091372,0.0957633,0.1013292,0.0990174
Population,Share,"Children of Immigrants, Share",1,Alabama,AL,0.0455839,0.0473317,0.0538615,0.0625403,0.0679878,0.067181,0.070665,0.0681357
Population,Share,"Children of Immigrants, Share",1,Arkansas,AR,0.0740902,0.0799108,0.0887064,0.0952958,0.098861,0.1012279,0.1037588,0.1061277
Population,Share,"Children of Immigrants, Share",1,Arizona,AZ,0.2849301,0.2978138,0.303336,0.2998808,0.2925688,0.2769093,0.283327,0.2897451
Population,Share,"Children of Immigrants, Share",1,California,CA,0.4781278,0.4811943,0.4823282,0.4822579,0.4838408,0.4822636,0.4988466,0.5000522
Population,Share,"Children of Immigrants, Share",1,Colorado,CO,0.1962802,0.1969287,0.2063978,0.2076833,0.2058379,0.2055525,0.2115672,0.2236707
Population,Share,"Children of Immigrants, Share",1,Connecticut,CT,0.1878376,0.1976717,0.205029,0.2131611,0.2199081,0.2243775,0.2284202,0.2346185
Population,Share,"Children of Immigrants, Share",1,District of Columbia,DC,0.1607572,0.1623536,0.1947782,0.2022499,0.1946438,0.2038659,0.2348301,0.2581071
Population,Share,"Children of Immigrants, Share",1,Delaware,DE,0.1375279,0.1416855,0.1573886,0.1679612,0.1544721,0.1509033,0.1772187,0.1828711
Population,Share,"Children of Immigrants, Share",1,Florida,FL,0.2933947,0.2961949,0.2921823,0.2981338,0.3030869,0.3034489,0.3196299,0.3236476
Population,Share,"Children of Immigrants, Share",1,Georgia,GA,0.1492259,0.1545114,0.162625,0.1737634,0.1809775,0.1832386,0.1918953,0.1961777
Population,Share,"Children of Immigrants, Share",1,Hawaii,HI,0.2580578,0.2440326,0.2666796,0.2641673,0.2603031,0.2907086,0.3101445,0.2958964
Population,Share,"Children of Immigrants, Share",1,Iowa,IA,0.0680856,0.0707713,0.076921,0.0784617,0.0857411,0.09046,0.088844,0.0974958
Population,Share,"Children of Immigrants, Share",1,Idaho,ID,0.1188319,0.1253536,0.1302097,0.1329105,0.1333765,0.1313241,0.1307647,0.133875
Population,Share,"Children of Immigrants, Share",1,Illinois,IL,0.2291567,0.2387054,0.2408872,0.2440789,0.2475299,0.2552452,0.2649369,0.2665887
Population,Share,"Children of Immigrants, Share",1,Indiana,IN,0.0669847,0.0724358,0.0755526,0.0823298,0.084954,0.0870322,0.0911037,0.0920692
