StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
AK,0.11979248,0.14656244,0.10746845,0.07619574,0.08990008,0.08476378,Alaska,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
AK,0.03022772,0.02519128,0.01659985,0.00794251,0.00353019,0.0038002,Alaska,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
AK,0.08609844,0.07244478,0.05418249,0.07841515,0.07244451,0.08558359,Alaska,Citizenship,notCit,Who are not citizens,Children of Immigrants
AK,0.90849195,0.92227533,0.93430582,0.90908194,0.91362391,0.90981889,Alaska,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
AK,0.09150805,0.07772467,0.06569418,0.09091806,0.08637609,0.09018111,Alaska,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
AK,0.10037153,0.1191337,0.10991541,0.11326835,0.1091372,0.09576327,Alaska,Population,Share,"Children of Immigrants, Share",All Children
AK,0.09298307,0.12184107,0.11128152,0.08625179,0.12827895,0.15542002,Alaska,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
AK,0.82091849,0.80571415,0.83453599,0.83533306,0.79927654,0.7589964,Alaska,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
AK,0.08593645,0.08664826,0.05458477,0.00944292,0.01823417,0.03346271,Alaska,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
AK,0.33761711,0.31006645,0.35602042,0.33692716,0.311285,0.36709177,Alaska,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
AK,0.26056319,0.21361382,0.21089684,0.17982915,0.14173926,0.27482673,Alaska,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
AK,0.09414401,0.12715275,0.12991225,0.14142471,0.17454107,0.0810646,Alaska,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
AK,0.11177408,0.10148353,0.07615719,0.11701429,0.09712584,0.05151095,Alaska,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
AK,0.0131213,0.02138712,0.0292158,0.05772835,0.05945174,0.02228999,Alaska,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
AK,0.08507249,0.11486803,0.11658663,0.15230354,0.18684482,0.15686166,Alaska,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
AK,0.01177138,0.02478004,0.0266261,0.00532989,0.01077809,0.0128916,Alaska,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
AK,0.40924431,0.39517035,0.35586956,0.43050451,0.55128205,0.51350152,Alaska,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
AK,0.59075569,0.60482965,0.64413044,0.56949549,0.44871795,0.48649848,Alaska,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
AK,0.25230163,0.19225009,0.16058633,0.2552508,0.31564053,0.35334073,Alaska,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
AK,0.0848565,0.09717802,0.08359943,0.09421013,0.14407697,0.15200998,Alaska,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
AK,0.46667027,0.5314723,0.60520956,0.552654,0.50750529,0.51965622,Alaska,Education,HS,With parents who have a high school degree,Children of Immigrants
AK,0.44847323,0.37134968,0.31119101,0.35313588,0.34841774,0.3283338,Alaska,Education,col,With parents who have at least four year college degree,Children of Immigrants
AK,0.19325576,0.18092475,0.17995066,0.15892587,0.1589153,0.13933853,Alaska,Family_Structure,onekid,One child in family,Children of Immigrants
AK,0.38894139,0.33180457,0.39627914,0.33308153,0.31103893,0.44060499,Alaska,Family_Structure,twokid,Two children in famiy,Children of Immigrants
AK,0.33564621,0.3658742,0.31413323,0.35433013,0.39652542,0.29813526,Alaska,Family_Structure,threekid,Three children in family,Children of Immigrants
AK,0.08215665,0.12139648,0.10963698,0.15366246,0.13352035,0.12192122,Alaska,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
AK,0.10399849,0.12127948,0.1959118,0.24962885,0.21012353,0.16340449,Alaska,Family_Structure,sPar,In single parent families,Children of Immigrants
AK,0.89600151,0.87872052,0.8040882,0.75037115,0.78987647,0.83659551,Alaska,Family_Structure,tPar,In two-parent families,Children of Immigrants
AK,0.16196442,0.10115593,0.06708068,0.11341235,0.13819578,0.15081785,Alaska,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
AK,0.15059802,0.15233059,0.05918635,0.15778059,0.27361091,0.24543599,Alaska,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
AK,0.30349092,0.35597623,0.27941695,0.29097422,0.42925341,0.47205681,Alaska,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
AK,0.26150814,0.2856842,0.23541111,0.22142892,0.30776613,0.29327071,Alaska,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
AL,0.12133462,0.13742941,0.14132083,0.18104265,0.17100527,0.13745716,Alabama,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
AL,0.03094735,0.02703167,0.02048318,0.02222036,0.02987301,0.0279827,Alabama,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
AL,0.23481632,0.18920371,0.17099345,0.15418627,0.16945735,0.17248923,Alabama,Citizenship,notCit,Who are not citizens,Children of Immigrants
AL,0.77907111,0.74553116,0.77404216,0.80643994,0.78411288,0.76807115,Alabama,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
AL,0.22092889,0.25446884,0.22595784,0.19356006,0.21588712,0.23192885,Alabama,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
AL,0.04558388,0.04733169,0.05386149,0.06254026,0.06798783,0.06718104,Alabama,Population,Share,"Children of Immigrants, Share",All Children
AL,0.29661743,0.34164687,0.34622826,0.39408135,0.38679208,0.35116561,Alabama,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
AL,0.46856625,0.46914942,0.48277829,0.45173237,0.44375057,0.47634516,Alabama,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
AL,0.0780462,0.06476454,0.04653912,0.05717474,0.07484095,0.0734486,Alabama,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
AL,0.10020132,0.12064058,0.12428071,0.10666506,0.08892445,0.1035278,Alabama,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
AL,0.15045147,0.11504166,0.12921655,0.1187213,0.09557915,0.09236588,Alabama,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
AL,0.32719408,0.42840176,0.46401878,0.44642222,0.46687613,0.47523161,Alabama,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
AL,0.14239869,0.09493647,0.09054832,0.11931842,0.1087129,0.10979403,Alabama,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
AL,0.05057904,0.02440335,0.01574178,0.02909564,0.04136581,0.0327346,Alabama,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
AL,0.06085431,0.05595144,0.04410014,0.04377497,0.04504768,0.05284451,Alabama,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
AL,0.09027487,0.0958602,0.0855546,0.07882764,0.07865293,0.06005298,Alabama,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
AL,0.56286751,0.58611394,0.5986259,0.6488548,0.65562755,0.64866307,Alabama,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
AL,0.43713249,0.41388606,0.4013741,0.3511452,0.34437245,0.35133693,Alabama,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
AL,0.42201359,0.43975983,0.4531467,0.48135405,0.48157761,0.48313193,Alabama,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
AL,0.27097411,0.29715718,0.27171936,0.2893996,0.32375135,0.33401421,Alabama,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
AL,0.35242879,0.34375825,0.39165123,0.39051993,0.37946736,0.39898264,Alabama,Education,HS,With parents who have a high school degree,Children of Immigrants
AL,0.3765971,0.35908457,0.33662941,0.32008047,0.29678129,0.26700315,Alabama,Education,col,With parents who have at least four year college degree,Children of Immigrants
AL,0.22683109,0.24828451,0.23542702,0.209725,0.18816193,0.21362966,Alabama,Family_Structure,onekid,One child in family,Children of Immigrants
AL,0.48472715,0.43084304,0.3852336,0.37555541,0.39127,0.38972023,Alabama,Family_Structure,twokid,Two children in famiy,Children of Immigrants
AL,0.25847521,0.25254496,0.32314836,0.37238265,0.36162586,0.32587004,Alabama,Family_Structure,threekid,Three children in family,Children of Immigrants
AL,0.02996655,0.06832749,0.05619102,0.04233693,0.05894221,0.07078008,Alabama,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
AL,0.18454623,0.16308487,0.15798829,0.16212662,0.164533,0.16852918,Alabama,Family_Structure,sPar,In single parent families,Children of Immigrants
AL,0.81545377,0.83691513,0.84201171,0.83787338,0.835467,0.83147082,Alabama,Family_Structure,tPar,In two-parent families,Children of Immigrants
AL,0.32720405,0.32788523,0.34934519,0.39317855,0.34990828,0.31050433,Alabama,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
AL,0.25166509,0.22186404,0.23669423,0.30347927,0.33028404,0.33609956,Alabama,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
AL,0.56192521,0.55040908,0.5296045,0.56848347,0.62199804,0.6019282,Alabama,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
AL,0.47588996,0.47051616,0.46235035,0.47513836,0.51143324,0.50459237,Alabama,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
AR,0.14228791,0.12471111,0.12531643,0.11011758,0.10964589,0.10390256,Arkansas,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
AR,0.03103015,0.03788007,0.03405294,0.0239171,0.01869692,0.02826143,Arkansas,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
AR,0.17478135,0.16305706,0.14864658,0.11832095,0.14840667,0.16437575,Arkansas,Citizenship,notCit,Who are not citizens,Children of Immigrants
AR,0.73394634,0.75165827,0.75923422,0.79616423,0.8083284,0.81479276,Arkansas,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
AR,0.26605366,0.24834173,0.24076578,0.20383577,0.1916716,0.18520724,Arkansas,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
AR,0.07409018,0.07991077,0.08870635,0.09529584,0.098861,0.10122786,Arkansas,Population,Share,"Children of Immigrants, Share",All Children
AR,0.39408603,0.42273287,0.3864521,0.4136087,0.42586447,0.37870666,Arkansas,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
AR,0.43113262,0.41421007,0.46490132,0.46807035,0.42572887,0.45691759,Arkansas,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
AR,0.01905876,0.0234467,0.0278259,0.03121364,0.01939121,0.0220053,Arkansas,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
AR,0.07755389,0.0716437,0.05918142,0.05834005,0.0583592,0.05133874,Arkansas,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
AR,0.07139599,0.0795192,0.06882741,0.05024016,0.07417478,0.11364189,Arkansas,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
AR,0.56129147,0.58276919,0.57838879,0.58724156,0.61653642,0.5863004,Arkansas,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
AR,0.13319319,0.11338566,0.12007124,0.14185984,0.11810299,0.10267053,Arkansas,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
AR,0.03149356,0.01466318,0.01889712,0.01573734,0.02216037,0.02668447,Arkansas,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
AR,0.04502905,0.05527236,0.06797321,0.05649781,0.04290761,0.04951018,Arkansas,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
AR,0.06098407,0.05930002,0.05883491,0.0588696,0.04836741,0.04784849,Arkansas,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
AR,0.6468675,0.68217493,0.69935452,0.66818073,0.66154944,0.6368813,Arkansas,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
AR,0.3531325,0.31782507,0.30064548,0.33181927,0.33845056,0.3631187,Arkansas,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
AR,0.49657894,0.53582185,0.53994988,0.5207718,0.51550512,0.5040569,Arkansas,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
AR,0.35951847,0.35173648,0.40520416,0.4198738,0.40687293,0.3761133,Arkansas,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
AR,0.42780081,0.44017405,0.39656548,0.39011456,0.4087,0.44465998,Arkansas,Education,HS,With parents who have a high school degree,Children of Immigrants
AR,0.21268072,0.20808947,0.19823036,0.19001164,0.18442708,0.17922672,Arkansas,Education,col,With parents who have at least four year college degree,Children of Immigrants
AR,0.17752381,0.19383276,0.17275513,0.16923204,0.17145344,0.14608786,Arkansas,Family_Structure,onekid,One child in family,Children of Immigrants
AR,0.37318162,0.3921277,0.38585952,0.31018761,0.29019238,0.36705991,Arkansas,Family_Structure,twokid,Two children in famiy,Children of Immigrants
AR,0.39027938,0.34329766,0.34781269,0.39000853,0.42496079,0.39780567,Arkansas,Family_Structure,threekid,Three children in family,Children of Immigrants
AR,0.05901518,0.07074188,0.09357266,0.13057182,0.11339338,0.08904656,Arkansas,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
AR,0.20092022,0.21347466,0.2067804,0.19811898,0.22243157,0.22073434,Arkansas,Family_Structure,sPar,In single parent families,Children of Immigrants
AR,0.79907978,0.78652534,0.7932196,0.80188102,0.77756843,0.77926566,Arkansas,Family_Structure,tPar,In two-parent families,Children of Immigrants
AR,0.30448406,0.36147297,0.38225363,0.31170381,0.27618028,0.27199661,Arkansas,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
AR,0.23688773,0.2565663,0.28016668,0.32388788,0.3554398,0.31525253,Arkansas,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
AR,0.64158463,0.64314348,0.66793949,0.6777292,0.70701613,0.68251536,Arkansas,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
AR,0.5830776,0.60373662,0.61317573,0.60367287,0.6226168,0.57706733,Arkansas,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
AZ,0.14199789,0.13316482,0.13682233,0.13505076,0.12256932,0.1119471,Arizona,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
AZ,0.02389158,0.02320621,0.02162605,0.01953688,0.02136778,0.02106844,Arizona,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
AZ,0.17521831,0.16384917,0.15317878,0.12732345,0.11267651,0.10940396,Arizona,Citizenship,notCit,Who are not citizens,Children of Immigrants
AZ,0.74486466,0.74465265,0.754877,0.795192,0.82968145,0.83801909,Arizona,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
AZ,0.25513534,0.25534735,0.245123,0.204808,0.17031855,0.16198091,Arizona,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
AZ,0.28493013,0.29781382,0.30333602,0.2998808,0.29256882,0.27690934,Arizona,Population,Share,"Children of Immigrants, Share",All Children
AZ,0.36968582,0.39355705,0.41072034,0.42516952,0.41611647,0.41211399,Arizona,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
AZ,0.45509587,0.44259378,0.43610088,0.44750703,0.47120701,0.47848205,Arizona,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
AZ,0.02631968,0.01838237,0.02187043,0.03113082,0.03117665,0.02653569,Arizona,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
AZ,0.04537895,0.04406359,0.04004463,0.04338161,0.05171419,0.05046905,Arizona,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
AZ,0.06809217,0.07029396,0.07044671,0.06575387,0.06204138,0.06682951,Arizona,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
AZ,0.76668514,0.76922147,0.76366914,0.74703745,0.73542316,0.74179565,Arizona,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
AZ,0.03959602,0.03426075,0.02769397,0.03183255,0.0393244,0.0338335,Arizona,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
AZ,0.013813,0.01295843,0.01862539,0.0212246,0.01734204,0.01623955,Arizona,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
AZ,0.01885609,0.01997348,0.01912238,0.01868699,0.01962004,0.02057009,Arizona,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
AZ,0.02125893,0.03084595,0.03852735,0.04095211,0.04335815,0.04372698,Arizona,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
AZ,0.71769378,0.71672076,0.70262235,0.67222868,0.66638928,0.65346649,Arizona,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
