GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Alabama","AL",46.86,46.91,48.28,45.17,44.38,47.63,53.06,54.19
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Alaska","AK",82.09,80.57,83.45,83.53,79.93,75.9,80.76,80.08
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Arizona","AZ",45.51,44.26,43.61,44.75,47.12,47.85,59.04,60.34
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Arkansas","AR",43.11,41.42,46.49,46.81,42.57,45.69,53.37,51.81
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"California","CA",53.55,52.84,52.83,53.3,53.77,53.82,62.28,63.61
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Colorado","CO",49.31,48.52,47,48.17,49.07,49.09,58.26,60.72
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Connecticut","CT",64.8,64.41,63.51,60.22,63.11,65.62,72.32,72.07
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Delaware","DE",59.98,56.85,46.82,47.14,57.91,60.01,62.73,60.05
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"District of Columbia","DC",40.57,50.1,55.88,56.62,52.15,48.46,58.73,59.49
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Florida","FL",57.45,58.22,59.24,60.26,59.68,59.97,71.05,72.91
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Georgia","GA",49.11,48.56,46.94,46.07,47.38,51.38,57.87,56.72
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Hawaii","HI",75.72,75.72,74.59,74.43,73.03,72.02,78.61,78.73
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Idaho","ID",56.55,57.73,56.31,52.21,48.91,43.24,51.06,54.87
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Illinois","IL",56.36,56.47,56.92,55.65,53.94,55.14,62.79,62.64
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Indiana","IN",52.55,50.9,50.89,52.74,50.52,46.65,56.87,56.53
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Iowa","IA",49.6,52.81,50.45,51.12,55.71,55.45,58.25,58.05
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Kansas","KS",57.4,54.61,53.48,51.54,46.01,47.57,58.15,58.47
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Kentucky","KY",55.25,50.68,53.13,51.53,48.31,51.31,54.89,56.49
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Louisiana","LA",73.42,65.2,64.6,62.09,60.6,60.53,69.48,70.45
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Maine","ME",70.09,71.47,74.45,64.02,55.69,67.87,87.87,87.34
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Maryland","MD",61.26,59.56,59.59,59.69,58.49,57.8,64.79,67.58
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Massachusetts","MA",61.71,63.91,63.89,63.89,64.23,67.05,76.61,74.45
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Michigan","MI",64.67,65.05,67.24,66.26,63.95,64.71,70.06,70.43
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Minnesota","MN",61.66,59.88,60.13,60.17,56.57,59.09,70.4,73.99
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Mississippi","MS",65.96,60.75,56.03,46.17,44.38,48.63,55.86,60.03
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Missouri","MO",60.79,61.18,55.3,55.49,57.34,56.74,64.59,68.86
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Montana","MT",83.37,91.16,96.88,92.08,81.76,79.4,85.77,83.37
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Nebraska","NE",47.63,48.57,55.47,50.04,46.24,53.87,64.29,59.14
